Date,Close
2025-07-30,148.8800
2025-07-31,139.9800
2025-08-01,135.6000
2025-08-04,139.1300
2025-08-05,132.9400
2025-08-06,136.9600
2025-08-07,136.3800
2025-08-08,130.9100
2025-08-11,128.8300
2025-08-12,128.9600
2025-08-13,128.7100
2025-08-14,124.5200
2025-08-15,127.2500
2025-08-18,129.0700
2025-08-19,128.9900
2025-08-20,128.4600
2025-08-21,129.1500
2025-08-22,131.2200
2025-08-25,128.3800
2025-08-26,126.3100
2025-08-27,131.7300
2025-08-28,140.9600
2025-08-29,136.6800
2025-09-02,134.6900
2025-09-03,132.6000
2025-09-04,131.7800
2025-09-05,136.0800
2025-09-08,136.4400
2025-09-09,140.4600
2025-09-10,139.1300
2025-09-11,139.1500
2025-09-12,136.5000
2025-09-15,138.6500
2025-09-16,134.5900
2025-09-17,134.2300
2025-09-18,136.8100
2025-09-19,138.8200
2025-09-22,138.3500
2025-09-23,137.4900
2025-09-24,136.5700
2025-09-25,136.6000
2025-09-26,139.0700
2025-09-29,145.2600
2025-09-30,142.4000
2025-10-01,152.7000
2025-10-02,151.5700
2025-10-03,151.8200
2025-10-06,157.3600
2025-10-07,154.5200
2025-10-08,164.1200
2025-10-09,164.0700
2025-10-10,158.7400
2025-10-13,164.2000
2025-10-14,160.8800
2025-10-15,160.0200
2025-10-16,151.1700
2025-10-17,152.8700
2025-10-20,156.2950
2025-10-21,156.2500
2025-10-22,154.2100
2025-10-23,156.5900
2025-10-24,156.4700
2025-10-27,157.6200
2025-10-28,157.2700
2025-10-29,156.0000
2025-10-30,157.0700
2025-10-31,162.8100
2025-11-03,162.0800
2025-11-04,157.5100
2025-11-05,154.9800
2025-11-06,190.8200
2025-11-07,191.2400
2025-11-10,199.7200
2025-11-11,197.8600
2025-11-12,190.8900
2025-11-13,185.9700
2025-11-14,185.0100
2025-11-17,180.2600
2025-11-18,176.4600
2025-11-19,176.3100
2025-11-20,159.5700
2025-11-21,157.5500
2025-11-24,158.4400
2025-11-25,158.9900
2025-11-26,158.4000
2025-11-28,160.0100
2025-12-01,157.9000
2025-12-02,156.4800
2025-12-03,155.8300
2025-12-04,153.0000
2025-12-05,151.4100
2025-12-08,154.2800
2025-12-09,152.5700
2025-12-10,151.2000
2025-12-11,149.9000
2025-12-12,146.0000
2025-12-15,142.0500
2025-12-16,140.0500
2025-12-17,136.7100
2025-12-18,138.2900
2025-12-19,140.3900
2025-12-22,141.8400
2025-12-23,141.2300
2025-12-24,138.0400
2025-12-26,138.3150
2025-12-29,137.9400
2025-12-30,137.4800
2025-12-31,135.9900
2026-01-02,133.7700
2026-01-05,133.6400
2026-01-06,137.1000
2026-01-07,141.4450
2026-01-08,130.6800
2026-01-09,125.4900
2026-01-12,126.5700
2026-01-13,125.5000
2026-01-14,122.4100
2026-01-15,120.8600
2026-01-16,119.0200
2026-01-20,117.0000
2026-01-21,123.4600
2026-01-22,131.2500
2026-01-23,130.1300
2026-01-26,136.6400
2026-01-27,138.2100
2026-01-28,140.5600
2026-01-29,128.1800
2026-01-30,129.3200
2026-02-02,129.0500
2026-02-03,119.6600
2026-02-04,115.7100
2026-02-05,106.7300
2026-02-06,111.6900
2026-02-09,114.0100
2026-02-10,129.6700
2026-02-11,127.3300
2026-02-12,126.1300
2026-02-13,125.2000
2026-02-17,122.5600
2026-02-18,121.7800
2026-02-19,120.6000
2026-02-20,115.6600
2026-02-23,102.6150
2026-02-24,104.4300
2026-02-25,110.3300
2026-02-26,116.4600
2026-02-27,111.9600
2026-03-02,111.1100
2026-03-03,111.7700
2026-03-04,118.3300
2026-03-05,122.3600
2026-03-06,125.7500
2026-03-09,128.5600
2026-03-10,123.0800
2026-03-11,127.4900
2026-03-12,127.1600
2026-03-13,124.5200
2026-03-16,126.5700
2026-03-17,128.8700
2026-03-18,131.2600
2026-03-19,129.9400
2026-03-20,125.0800
2026-03-23,129.2300
2026-03-24,122.5700
2026-03-25,123.2900
2026-03-26,124.3000
2026-03-27,114.4800
2026-03-30,115.8100
2026-03-31,118.0500
2026-04-01,118.6700
2026-04-02,120.3600
2026-04-06,116.5000
2026-04-07,116.5400
2026-04-08,116.5000
2026-04-09,108.9800
2026-04-10,105.3700
2026-04-13,110.0800
2026-04-14,110.5700
2026-04-15,121.0600
2026-04-16,123.4700
2026-04-17,126.6100
2026-04-20,129.7400
2026-04-21,129.2900
2026-04-22,132.1400
2026-04-23,127.8600
2026-04-24,129.4800
2026-04-27,132.6600
2026-04-28,131.5500
2026-04-29,133.9800
2026-04-30,132.1900
2026-05-01,140.5300
2026-05-04,146.6900
2026-05-05,145.7300
2026-05-06,143.7100
2026-05-07,188.7300
2026-05-08,200.1600
2026-05-11,202.3200
2026-05-12,199.9400
2026-05-13,205.3100
2026-05-14,202.8400
2026-05-15,207.9800
2026-05-18,208.8200
2026-05-19,215.1500
2026-05-20,212.2400
2026-05-21,218.0400
2026-05-22,222.3200
2026-05-26,223.6500
2026-05-27,221.8100
2026-05-28,225.2400
2026-05-29,247.3500
2026-06-01,277.4900
2026-06-02,269.1300
2026-06-03,250.3300
2026-06-04,243.6000
2026-06-05,234.1100
2026-06-08,231.6800
2026-06-09,227.3400
2026-06-10,227.6300
2026-06-11,234.2400
2026-06-12,229.9000
2026-06-15,233.0900
2026-06-16,231.1100
2026-06-17,226.6300
2026-06-18,223.0000
2026-06-22,221.3700
2026-06-23,220.5700
2026-06-24,222.6500
2026-06-25,220.9400
2026-06-26,239.7700
2026-06-29,248.5700
2026-06-30,260.3600
2026-07-01,264.4800
2026-07-02,260.3600
2026-07-06,255.3700
2026-07-07,256.8100
2026-07-08,261.0900
2026-07-09,269.0000
2026-07-10,257.5400
2026-07-13,260.2400
2026-07-14,270.7300
2026-07-15,264.4600
2026-07-16,262.3200
2026-07-17,258.6900
2026-07-20,263.2000
2026-07-21,254.7900
2026-07-22,245.7700
2026-07-23,244.3900
2026-07-24,246.8600
2026-07-27,251.8600
2026-07-28,250.8800
2026-07-29,264.2000
2026-07-30,268.5600
2026-07-31,267.9700
2026-08-03,273.6000
2026-08-04,288.1500
2026-08-05,283.1700
2026-08-06,229.2900
2026-08-07,233.9300
2026-08-10,260.7800
2026-08-11,246.7800
2026-08-12,240.9100
2026-08-13,252.2400
2026-08-14,255.4600
2026-08-17,247.3200
2026-08-18,246.0000
2026-08-19,233.5200
2026-08-20,232.5500
2026-08-21,235.6200
2026-08-24,225.7700
2026-08-25,222.9900
2026-08-26,227.6700
2026-08-27,242.9300
2026-08-28,236.9800
2026-08-31,237.0400
2026-09-01,223.8400
2026-09-02,209.2300
2026-09-03,214.7600
2026-09-04,212.9300
2026-09-08,210.2300
2026-09-09,225.2700
