Date,Close
2025-03-21,606.2700
2025-03-24,626.9000
2025-03-25,627.1100
2025-03-26,608.6800
2025-03-27,593.4100
2025-03-28,582.1100
2025-03-31,571.2900
2025-04-01,582.0200
2025-04-02,592.9900
2025-04-03,527.7900
2025-04-04,501.5000
2025-04-07,498.5700
2025-04-08,487.0700
2025-04-09,549.0500
2025-04-10,518.8700
2025-04-11,527.8000
2025-04-14,527.5600
2025-04-15,547.1800
2025-04-16,544.0400
2025-04-17,539.6900
2025-04-21,519.0600
2025-04-22,541.8200
2025-04-23,565.9600
2025-04-24,600.5000
2025-04-25,615.4900
2025-04-28,612.4300
2025-04-29,612.6900
2025-04-30,611.5000
2025-05-01,624.0500
2025-05-02,635.8100
2025-05-05,639.4000
2025-05-06,632.1100
2025-05-07,643.7300
2025-05-08,660.3600
2025-05-09,603.0500
2025-05-12,662.6300
2025-05-13,672.2400
2025-05-14,670.0000
2025-05-15,664.0500
2025-05-16,660.7900
2025-05-19,648.0300
2025-05-20,641.7500
2025-05-21,621.2500
2025-05-22,627.8000
2025-05-23,614.9200
2025-05-27,616.4700
2025-05-28,616.9200
2025-05-29,578.2500
2025-05-30,589.9000
2025-06-02,592.0200
2025-06-03,600.1100
2025-06-04,599.2900
2025-06-05,602.6100
2025-06-06,609.4000
2025-06-09,606.0600
2025-06-10,582.0400
2025-06-11,573.5700
2025-06-12,569.8200
2025-06-13,554.5900
2025-06-16,549.5700
2025-06-17,554.8500
2025-06-18,544.4600
2025-06-20,534.5100
2025-06-23,536.5100
2025-06-24,557.3200
2025-06-25,543.3600
2025-06-26,547.7600
2025-06-27,550.6300
2025-06-30,556.6300
2025-07-01,557.8600
2025-07-02,546.0200
2025-07-03,560.8600
2025-07-07,555.5800
2025-07-08,557.4200
2025-07-09,560.5500
2025-07-10,553.7700
2025-07-11,524.2700
2025-07-14,538.6000
2025-07-15,528.9100
2025-07-16,541.5300
2025-07-17,528.6000
2025-07-18,542.4100
2025-07-21,546.6400
2025-07-22,549.7200
2025-07-23,560.9000
2025-07-24,552.1600
2025-07-25,559.6600
2025-07-28,559.2300
2025-07-29,548.3300
2025-07-30,538.2300
2025-07-31,519.6500
2025-08-01,498.5100
2025-08-04,502.2000
2025-08-05,492.1600
2025-08-06,492.6200
2025-08-07,461.8700
2025-08-08,449.7200
2025-08-11,420.7900
2025-08-12,423.7800
2025-08-13,437.7500
2025-08-14,429.9000
2025-08-15,439.3700
2025-08-18,448.2000
2025-08-19,443.1400
2025-08-20,453.6900
2025-08-21,455.9700
2025-08-22,474.3000
2025-08-25,467.9200
2025-08-26,457.3200
2025-08-27,469.4800
2025-08-28,476.3400
2025-08-29,483.1700
2025-09-02,471.5400
2025-09-03,472.7100
2025-09-04,464.3100
2025-09-05,487.5300
2025-09-08,498.5300
2025-09-09,502.2900
2025-09-10,489.1800
2025-09-11,496.7900
2025-09-12,491.4800
2025-09-15,508.1400
2025-09-16,502.5500
2025-09-17,507.3000
2025-09-18,513.1200
2025-09-19,518.8400
2025-09-22,522.9700
2025-09-23,513.1400
2025-09-24,515.3500
2025-09-25,506.6800
2025-09-26,517.7600
2025-09-29,519.8800
2025-09-30,467.8000
2025-10-01,440.2500
2025-10-02,445.1600
2025-10-03,451.8700
2025-10-06,463.5900
2025-10-07,450.3700
2025-10-08,459.5600
2025-10-09,452.9900
2025-10-10,439.6600
2025-10-13,449.8800
2025-10-14,456.5800
2025-10-15,445.4400
2025-10-16,432.7000
2025-10-17,436.8200
2025-10-20,451.5800
2025-10-21,478.0100
2025-10-22,469.5000
2025-10-23,475.8000
2025-10-24,469.6700
2025-10-27,471.9400
2025-10-28,469.6200
2025-10-29,466.1200
2025-10-30,477.6200
2025-10-31,491.9200
2025-11-03,494.5800
2025-11-04,471.9900
2025-11-05,464.7100
2025-11-06,394.9500
2025-11-07,398.4000
2025-11-10,386.3500
2025-11-11,395.0400
2025-11-12,394.7400
2025-11-13,390.6100
2025-11-14,396.3600
2025-11-17,369.1000
2025-11-18,368.3300
2025-11-19,361.9000
2025-11-20,357.3100
2025-11-21,355.3500
2025-11-24,356.5000
2025-11-25,371.5100
2025-11-26,361.8100
2025-11-28,367.3200
2025-12-01,373.4000
2025-12-02,373.3200
2025-12-03,374.9700
2025-12-04,377.0400
2025-12-05,379.8500
2025-12-08,385.2100
2025-12-09,385.8000
2025-12-10,392.4700
2025-12-11,387.1900
2025-12-12,375.9400
2025-12-15,364.8500
2025-12-16,370.3500
2025-12-17,387.5800
2025-12-18,390.0000
2025-12-19,389.4600
2025-12-22,401.0000
2025-12-23,397.0000
2025-12-24,397.6000
2025-12-26,398.1600
2025-12-29,399.3700
2025-12-30,405.8300
2025-12-31,401.3000
2026-01-02,382.2300
2026-01-05,379.6200
2026-01-06,396.0000
2026-01-07,398.2200
2026-01-08,369.9000
2026-01-09,371.5600
2026-01-12,375.9600
2026-01-13,358.8900
2026-01-14,345.3000
2026-01-15,329.2400
2026-01-16,311.8800
2026-01-20,304.7900
2026-01-21,302.3200
2026-01-22,319.5000
2026-01-23,322.7800
2026-01-26,328.9900
2026-01-27,319.6600
2026-01-28,317.1100
2026-01-29,281.5300
2026-01-30,280.0000
2026-02-02,274.0600
2026-02-03,245.1600
2026-02-04,243.9300
2026-02-05,223.4900
2026-02-06,232.5800
2026-02-09,231.0800
2026-02-10,231.9500
2026-02-11,209.3300
2026-02-12,228.9500
2026-02-13,243.8500
2026-02-17,247.3100
2026-02-18,250.1400
2026-02-19,239.3700
2026-02-20,233.5000
2026-02-23,217.3600
2026-02-24,232.6000
2026-02-25,245.7000
2026-02-26,268.5200
2026-02-27,264.5100
2026-03-02,263.6000
2026-03-03,275.3700
2026-03-04,278.5900
2026-03-05,291.4700
2026-03-06,296.5600
2026-03-09,286.8400
2026-03-10,269.3200
2026-03-11,259.1000
2026-03-12,257.6300
2026-03-13,264.3000
2026-03-16,264.5600
2026-03-17,265.5500
2026-03-18,262.1100
2026-03-19,262.3200
2026-03-20,258.8100
2026-03-23,262.0600
2026-03-24,237.9400
2026-03-25,238.0700
2026-03-26,245.0700
2026-03-27,230.7900
2026-03-30,237.8100
2026-03-31,244.1000
2026-04-01,242.7900
2026-04-02,244.6700
2026-04-06,245.1400
2026-04-07,227.6100
2026-04-08,217.9800
2026-04-09,205.0400
2026-04-10,192.2600
2026-04-13,205.2800
2026-04-14,206.4400
2026-04-15,218.6200
2026-04-16,222.9800
2026-04-17,222.4900
2026-04-20,229.8800
2026-04-21,230.4600
2026-04-22,232.7500
2026-04-23,214.6900
2026-04-24,223.3200
2026-04-27,225.0700
2026-04-28,225.9700
2026-04-29,227.2500
2026-04-30,221.7600
2026-05-01,239.8900
2026-05-04,247.4300
2026-05-05,246.0800
2026-05-06,235.1600
2026-05-07,243.7200
2026-05-08,197.3400
2026-05-11,191.3400
2026-05-12,179.5800
2026-05-13,179.0000
2026-05-14,183.4600
2026-05-15,198.3800
2026-05-18,208.5100
2026-05-19,208.1900
2026-05-20,203.3900
2026-05-21,198.3700
2026-05-22,201.9700
2026-05-26,197.9900
2026-05-27,200.7200
2026-05-28,198.8000
2026-05-29,220.6300
2026-06-01,262.2000
2026-06-02,240.1600
2026-06-03,222.4500
2026-06-04,220.3700
2026-06-05,212.6400
2026-06-08,208.1200
2026-06-09,197.6900
2026-06-10,192.7900
2026-06-11,186.4300
2026-06-12,187.9800
2026-06-15,186.0600
2026-06-16,182.8500
2026-06-17,176.7100
2026-06-18,176.0300
2026-06-22,172.8000
2026-06-23,173.2900
2026-06-24,180.7300
2026-06-25,170.2800
2026-06-26,185.4700
2026-06-29,184.4700
2026-06-30,182.5100
2026-07-01,187.7200
2026-07-02,192.1200
2026-07-06,193.8400
2026-07-07,205.2000
2026-07-08,197.8200
2026-07-09,205.9500
2026-07-10,207.4800
2026-07-13,217.5900
2026-07-14,209.6800
2026-07-15,215.3300
2026-07-16,224.5700
2026-07-17,224.2600
2026-07-20,231.2100
2026-07-21,218.5600
2026-07-22,204.9000
2026-07-23,190.0100
2026-07-24,204.8900
2026-07-27,223.0100
2026-07-28,238.0500
2026-07-29,251.1200
2026-07-30,233.1000
2026-07-31,237.3600
2026-08-03,239.9200
2026-08-04,248.8900
2026-08-05,250.2100
2026-08-06,202.4300
2026-08-07,210.4500
2026-08-10,215.9100
2026-08-11,220.5100
2026-08-12,210.1200
2026-08-13,240.5100
2026-08-14,224.1400
2026-08-17,215.1700
2026-08-18,226.2400
2026-08-19,241.6500
2026-08-20,239.8600
2026-08-21,240.0100
2026-08-24,244.1700
2026-08-25,237.6900
2026-08-26,237.0800
2026-08-27,255.8300
2026-08-28,260.6800
2026-08-31,261.3600
2026-09-01,251.1100
2026-09-02,245.5100
2026-09-03,255.1200
2026-09-04,247.6000
2026-09-08,240.4200
2026-09-09,230.1900
