Date,Close
2024-07-25,89.2100
2024-07-26,89.9300
2024-07-29,92.1400
2024-07-30,93.7900
2024-07-31,93.6900
2024-08-01,93.0500
2024-08-02,89.5700
2024-08-05,87.7800
2024-08-06,89.9700
2024-08-07,85.9600
2024-08-08,85.9600
2024-08-09,86.2100
2024-08-12,85.9500
2024-08-13,85.6000
2024-08-14,86.3000
2024-08-15,88.7900
2024-08-16,89.3000
2024-08-19,90.8200
2024-08-20,89.7400
2024-08-21,90.7200
2024-08-22,89.9200
2024-08-23,90.5600
2024-08-26,91.7800
2024-08-27,90.9000
2024-08-28,89.4900
2024-08-29,89.8100
2024-08-30,90.3800
2024-09-03,89.1300
2024-09-04,89.2500
2024-09-05,88.6500
2024-09-06,87.9400
2024-09-09,88.3400
2024-09-10,88.4000
2024-09-11,88.3200
2024-09-12,89.3000
2024-09-13,90.5500
2024-09-16,91.8500
2024-09-17,92.8600
2024-09-18,93.5800
2024-09-19,93.4500
2024-09-20,93.7500
2024-09-23,92.9700
2024-09-24,93.6900
2024-09-25,93.9200
2024-09-26,95.2000
2024-09-27,96.0100
2024-09-30,96.1900
2024-10-01,94.0500
2024-10-02,94.1500
2024-10-03,93.6300
2024-10-04,95.1500
2024-10-07,92.3900
2024-10-08,92.5100
2024-10-09,93.6000
2024-10-10,92.9900
2024-10-11,94.1300
2024-10-14,94.9700
2024-10-15,94.2200
2024-10-16,96.7500
2024-10-17,96.5400
2024-10-18,97.2800
2024-10-21,96.6200
2024-10-22,96.7400
2024-10-23,96.2400
2024-10-24,95.4000
2024-10-25,95.0300
2024-10-28,96.2000
2024-10-29,96.1300
2024-10-30,95.0800
2024-10-31,96.2000
2024-11-01,95.8100
2024-11-04,95.7900
2024-11-05,96.6300
2024-11-06,98.8900
2024-11-07,98.9300
2024-11-08,99.0200
2024-11-11,100.8600
2024-11-12,100.9900
2024-11-13,102.7200
2024-11-14,109.1200
2024-11-15,115.0800
2024-11-18,113.5400
2024-11-19,112.4200
2024-11-20,114.2600
2024-11-21,114.7200
2024-11-22,115.6500
2024-11-25,116.0000
2024-11-26,115.4500
2024-11-27,117.6000
2024-11-29,117.4700
2024-12-02,117.1600
2024-12-03,116.4500
2024-12-04,116.9900
2024-12-05,116.5000
2024-12-06,116.7300
2024-12-09,114.6100
2024-12-10,114.7300
2024-12-11,114.6100
2024-12-12,114.9000
2024-12-13,113.3400
2024-12-16,112.1100
2024-12-17,113.0200
2024-12-18,111.3500
2024-12-19,111.3700
2024-12-20,112.0300
2024-12-23,111.4000
2024-12-24,112.5600
2024-12-26,112.5500
2024-12-27,111.5500
2024-12-30,110.8000
2024-12-31,111.3500
2025-01-02,110.8200
2025-01-03,111.1600
2025-01-06,111.0500
2025-01-07,111.3900
2025-01-08,109.7600
2025-01-10,108.6500
2025-01-13,108.0800
2025-01-14,108.1200
2025-01-15,108.1800
2025-01-16,106.4600
2025-01-17,107.0200
2025-01-21,108.7000
2025-01-22,108.8100
2025-01-23,111.0400
2025-01-24,112.1600
2025-01-27,113.3400
2025-01-28,112.1400
2025-01-29,113.1900
2025-01-30,113.4300
2025-01-31,113.0600
2025-02-03,114.0000
2025-02-04,113.3000
2025-02-05,110.5400
2025-02-06,112.0900
2025-02-07,110.8600
2025-02-10,109.2800
2025-02-11,109.0200
2025-02-12,109.2300
2025-02-13,109.5900
2025-02-14,110.3800
2025-02-18,109.5600
2025-02-19,111.3500
2025-02-20,110.5500
2025-02-21,108.6600
2025-02-24,111.2000
2025-02-25,110.5300
2025-02-26,111.8300
2025-02-27,111.3100
2025-02-28,113.8000
2025-03-03,112.7900
2025-03-04,109.0100
2025-03-05,109.3100
2025-03-06,105.4300
2025-03-07,105.5100
2025-03-10,103.0800
2025-03-11,97.9000
2025-03-12,98.7600
2025-03-13,96.8700
2025-03-14,98.6400
2025-03-17,99.3600
2025-03-18,99.3500
2025-03-19,100.2900
2025-03-20,98.8600
2025-03-21,99.4600
2025-03-24,100.1800
2025-03-25,101.6100
2025-03-26,100.7800
2025-03-27,100.4500
2025-03-28,98.0700
2025-03-31,98.7000
2025-04-01,97.6800
2025-04-02,97.8800
2025-04-03,88.8400
2025-04-04,83.5300
2025-04-07,83.3000
2025-04-08,81.7200
2025-04-09,91.4400
2025-04-10,85.2300
2025-04-11,84.8900
2025-04-14,84.6600
2025-04-15,85.0100
2025-04-16,82.7700
2025-04-17,84.8100
2025-04-21,84.0000
2025-04-22,86.0900
2025-04-23,87.2900
2025-04-24,90.0100
2025-04-25,90.2800
2025-04-28,90.1600
2025-04-29,91.1700
2025-04-30,90.9500
2025-05-01,90.8100
2025-05-02,92.4900
2025-05-05,92.1100
2025-05-06,92.1700
2025-05-07,102.0900
2025-05-08,105.1200
2025-05-09,105.9400
2025-05-12,110.4900
2025-05-13,111.3800
2025-05-14,112.9400
2025-05-15,112.2200
2025-05-16,113.4200
2025-05-19,112.6600
2025-05-20,112.3600
2025-05-21,110.4600
2025-05-22,111.1300
2025-05-23,109.7200
2025-05-27,112.3600
2025-05-28,111.5200
2025-05-29,112.0200
2025-05-30,113.0400
2025-06-02,112.9500
2025-06-03,113.6000
2025-06-04,113.4900
2025-06-05,112.5300
2025-06-06,113.9000
2025-06-09,115.6600
2025-06-10,118.7300
2025-06-11,119.5200
2025-06-12,118.6100
2025-06-13,117.9400
2025-06-16,119.4800
2025-06-17,118.1300
2025-06-18,117.8600
2025-06-20,117.6300
2025-06-23,117.7500
2025-06-24,118.6500
2025-06-25,119.4200
2025-06-26,121.4600
2025-06-27,122.3400
2025-06-30,124.0100
2025-07-01,123.4900
2025-07-02,122.9800
2025-07-03,124.0000
2025-07-07,123.1600
2025-07-08,121.8200
2025-07-09,120.6100
2025-07-10,121.5600
2025-07-11,119.8700
2025-07-14,119.9700
2025-07-15,118.9800
2025-07-16,119.8200
2025-07-17,122.2100
2025-07-18,121.4200
2025-07-21,120.8400
2025-07-22,121.0600
2025-07-23,122.9400
2025-07-24,121.9500
2025-07-25,121.4700
2025-07-28,120.3700
2025-07-29,119.9100
2025-07-30,119.5400
2025-07-31,119.1100
2025-08-01,116.5900
2025-08-04,119.3500
2025-08-05,118.3200
2025-08-06,115.1700
2025-08-07,112.8800
2025-08-08,112.4300
2025-08-11,112.5500
2025-08-12,113.7200
2025-08-13,116.6400
2025-08-14,116.3100
2025-08-15,115.3900
2025-08-18,116.5500
2025-08-19,116.2700
2025-08-20,117.0400
2025-08-21,116.2100
2025-08-22,118.8600
2025-08-25,117.7100
2025-08-26,117.6500
2025-08-27,118.0900
2025-08-28,117.6400
2025-08-29,118.3800
2025-09-02,118.2700
2025-09-03,117.3800
2025-09-04,118.8100
2025-09-05,117.9100
2025-09-08,118.8400
2025-09-09,117.3700
2025-09-10,115.7900
2025-09-11,117.0800
2025-09-12,115.9600
2025-09-15,115.6200
2025-09-16,115.2300
2025-09-17,116.1000
2025-09-18,114.8600
2025-09-19,113.7600
2025-09-22,112.5600
2025-09-23,112.2500
2025-09-24,113.4300
2025-09-25,112.9900
2025-09-26,113.4700
2025-09-29,114.7800
2025-09-30,114.5000
2025-10-01,112.9500
2025-10-02,112.1400
2025-10-03,112.4700
2025-10-06,112.7500
2025-10-07,112.5300
2025-10-08,111.8900
2025-10-09,110.9900
2025-10-10,109.1900
2025-10-13,110.2700
2025-10-14,111.1700
2025-10-15,111.7100
2025-10-16,109.8800
2025-10-17,110.6700
2025-10-20,111.9600
2025-10-21,114.3000
2025-10-22,113.0800
2025-10-23,113.0300
2025-10-24,111.6800
2025-10-27,112.3400
2025-10-28,111.6500
2025-10-29,110.2400
2025-10-30,111.8400
2025-10-31,112.6200
2025-11-03,112.1200
2025-11-04,111.4700
2025-11-05,111.3600
2025-11-06,110.4900
2025-11-07,110.7400
2025-11-10,112.2400
2025-11-11,114.8500
2025-11-12,116.6500
2025-11-13,107.6100
2025-11-14,105.8000
2025-11-17,105.6900
2025-11-18,106.2800
2025-11-19,104.6700
2025-11-20,102.7000
2025-11-21,104.2800
2025-11-24,101.9400
2025-11-25,103.3100
2025-11-26,103.4300
2025-11-28,104.4700
2025-12-01,106.7700
2025-12-02,104.8300
2025-12-03,105.7400
2025-12-04,105.4700
2025-12-05,105.3000
2025-12-08,107.6300
2025-12-09,107.0200
2025-12-10,108.8300
2025-12-11,111.4600
2025-12-12,111.6000
2025-12-15,110.4900
2025-12-16,111.6200
2025-12-17,110.6300
2025-12-18,111.8700
2025-12-19,111.2400
2025-12-22,112.3800
2025-12-23,113.2200
2025-12-24,114.4800
2025-12-26,113.5600
2025-12-29,114.1900
2025-12-30,114.7900
2025-12-31,113.7700
2026-01-02,111.8500
2026-01-05,114.0700
2026-01-06,114.5700
2026-01-07,112.9100
2026-01-08,114.1700
2026-01-09,115.8800
2026-01-12,112.8200
2026-01-13,112.9800
2026-01-14,113.5300
2026-01-15,113.4100
2026-01-16,111.2000
2026-01-20,110.3400
2026-01-21,113.1900
2026-01-22,113.2100
2026-01-23,110.9800
2026-01-26,111.3100
2026-01-27,110.6100
2026-01-28,109.5600
2026-01-29,111.5800
2026-01-30,112.8000
2026-02-02,104.4500
2026-02-03,104.2200
2026-02-04,107.0500
2026-02-05,104.9700
2026-02-06,108.7000
2026-02-09,107.1300
2026-02-10,109.9600
2026-02-11,108.1200
2026-02-12,102.3800
2026-02-13,105.4500
2026-02-17,105.4400
2026-02-18,107.1000
2026-02-19,106.0000
2026-02-20,105.5800
2026-02-23,104.4100
2026-02-24,106.0500
2026-02-25,105.0500
2026-02-26,105.5500
2026-02-27,106.0400
2026-03-02,104.3300
2026-03-03,103.3000
2026-03-04,103.0400
2026-03-05,102.4100
2026-03-06,101.5400
2026-03-09,101.6600
2026-03-10,101.3200
2026-03-11,100.8900
2026-03-12,99.4300
2026-03-13,99.2900
2026-03-16,98.6600
2026-03-17,100.3000
2026-03-18,99.4200
2026-03-19,99.2000
2026-03-20,99.5100
2026-03-23,97.9500
2026-03-24,96.3900
2026-03-25,95.9500
2026-03-26,94.7500
2026-03-27,92.4200
2026-03-30,94.3200
2026-03-31,96.3800
2026-04-01,96.5600
2026-04-02,96.6100
2026-04-06,96.2800
2026-04-07,95.7800
2026-04-08,99.1800
2026-04-09,99.7900
2026-04-10,99.1700
2026-04-13,101.1800
2026-04-14,102.5900
2026-04-15,103.0400
2026-04-16,103.9000
2026-04-17,106.2900
2026-04-20,106.3000
2026-04-21,104.2900
2026-04-22,104.8200
2026-04-23,103.6500
2026-04-24,102.6000
2026-04-27,102.3500
2026-04-28,101.4700
2026-04-29,101.3000
2026-04-30,103.7500
2026-05-01,103.0800
2026-05-04,101.3100
2026-05-05,100.4800
2026-05-06,108.0600
2026-05-07,108.6600
2026-05-08,108.0200
2026-05-11,104.7200
2026-05-12,106.1600
2026-05-13,104.9000
2026-05-14,105.4200
2026-05-15,102.7200
2026-05-18,103.9100
2026-05-19,102.2900
2026-05-20,104.0800
2026-05-21,103.5800
2026-05-22,103.0000
2026-05-26,103.2800
2026-05-27,104.1800
2026-05-28,103.7300
2026-05-29,101.8300
2026-06-01,102.8500
2026-06-02,101.4100
2026-06-03,99.3900
2026-06-04,99.3400
2026-06-05,99.7100
2026-06-08,98.8700
2026-06-09,99.3300
2026-06-10,98.6100
2026-06-11,100.3400
2026-06-12,100.0400
2026-06-15,101.6900
2026-06-16,101.2800
2026-06-17,100.8600
2026-06-18,103.8900
2026-06-22,102.4500
2026-06-23,103.5300
2026-06-24,101.1200
2026-06-25,98.0500
2026-06-26,98.7900
2026-06-29,98.6300
2026-06-30,96.2500
2026-07-01,95.7100
2026-07-02,99.5000
2026-07-06,97.4100
2026-07-07,97.4800
2026-07-08,96.7000
2026-07-09,96.1700
2026-07-10,95.6200
2026-07-13,96.0000
2026-07-14,95.8700
2026-07-15,97.1500
2026-07-16,99.7100
2026-07-17,97.6700
2026-07-20,96.4100
2026-07-21,96.1400
2026-07-22,95.8700
2026-07-23,92.8300
2026-07-24,94.8500
2026-07-27,96.6500
2026-07-28,98.8900
2026-07-29,98.4800
2026-07-30,96.1600
2026-07-31,96.1900
2026-08-03,98.1400
2026-08-04,98.1800
2026-08-05,101.7600
2026-08-06,104.6800
2026-08-07,104.9100
2026-08-10,103.1800
2026-08-11,103.5300
2026-08-12,103.2200
2026-08-13,104.8000
2026-08-14,106.8500
2026-08-17,103.5000
2026-08-18,103.9500
2026-08-19,106.9300
2026-08-20,107.3200
2026-08-21,107.7800
2026-08-24,110.6100
2026-08-25,111.2500
2026-08-26,109.6300
2026-08-27,106.8200
2026-08-28,108.1000
2026-08-31,107.5500
2026-09-01,106.2200
2026-09-02,107.9800
2026-09-03,107.1600
2026-09-04,105.3100
2026-09-08,105.0600
2026-09-09,104.1800
2026-09-10,105.8200
