Date,Close
2024-02-15,232.4000
2024-02-16,230.3100
2024-02-20,220.0800
2024-02-21,216.2100
2024-02-22,225.6200
2024-02-23,229.3400
2024-02-26,230.9300
2024-02-27,234.0300
2024-02-28,230.0000
2024-02-29,188.2800
2024-03-01,186.7200
2024-03-04,177.9300
2024-03-05,167.7500
2024-03-06,167.0000
2024-03-07,168.4400
2024-03-08,162.4000
2024-03-11,162.2900
2024-03-12,161.9500
2024-03-13,162.3100
2024-03-14,158.9200
2024-03-15,156.9700
2024-03-18,156.3100
2024-03-19,157.7000
2024-03-20,163.0400
2024-03-21,158.3900
2024-03-22,159.0300
2024-03-25,158.1400
2024-03-26,158.0200
2024-03-27,160.0400
2024-03-28,161.6000
2024-04-01,160.5200
2024-04-02,156.1900
2024-04-03,153.0200
2024-04-04,151.3400
2024-04-05,153.8600
2024-04-08,154.8600
2024-04-09,155.5800
2024-04-10,152.9700
2024-04-11,159.3500
2024-04-12,158.5600
2024-04-15,151.9800
2024-04-16,150.3000
2024-04-17,148.8000
2024-04-18,148.4100
2024-04-19,145.4500
2024-04-22,147.2100
2024-04-23,151.1700
2024-04-24,154.9900
2024-04-25,152.5000
2024-04-26,158.1300
2024-04-29,157.4400
2024-04-30,155.2000
2024-05-01,156.1400
2024-05-02,157.7700
2024-05-03,159.3200
2024-05-06,163.6800
2024-05-07,159.0900
2024-05-08,157.7800
2024-05-09,155.8700
2024-05-10,157.1500
2024-05-13,159.7900
2024-05-14,160.9500
2024-05-15,164.3700
2024-05-16,165.0400
2024-05-17,161.8600
2024-05-20,164.7800
2024-05-21,162.7100
2024-05-22,163.3400
2024-05-23,154.5800
2024-05-24,156.1600
2024-05-28,150.7400
2024-05-29,148.1900
2024-05-30,140.9500
2024-05-31,136.1800
2024-06-03,136.9300
2024-06-04,137.0000
2024-06-05,134.2900
2024-06-06,132.0400
2024-06-07,131.2100
2024-06-10,126.7600
2024-06-11,128.4800
2024-06-12,130.3300
2024-06-13,125.9000
2024-06-14,127.1700
2024-06-17,130.6700
2024-06-18,127.6000
2024-06-20,126.6200
2024-06-21,127.8000
2024-06-24,124.8000
2024-06-25,124.2100
2024-06-26,129.1300
2024-06-27,133.9200
2024-06-28,135.0900
2024-07-01,142.7700
2024-07-02,141.9200
2024-07-03,142.8600
2024-07-05,143.0200
2024-07-08,141.5700
2024-07-09,137.4600
2024-07-10,137.5000
2024-07-11,138.1800
2024-07-12,135.7500
2024-07-15,133.7200
2024-07-16,136.2100
2024-07-17,135.1000
2024-07-18,129.8400
2024-07-19,129.8500
2024-07-22,131.1500
2024-07-23,132.6000
2024-07-24,125.6200
2024-07-25,129.5900
2024-07-26,129.0000
2024-07-29,129.5700
2024-07-30,128.8800
2024-07-31,130.3800
2024-08-01,124.2000
2024-08-02,119.7700
2024-08-05,112.6300
2024-08-06,114.8200
2024-08-07,115.1000
2024-08-08,121.6000
2024-08-09,124.4100
2024-08-12,123.0300
2024-08-13,127.0600
2024-08-14,127.3000
2024-08-15,127.0500
2024-08-16,128.0400
2024-08-19,131.4200
2024-08-20,131.9200
2024-08-21,135.0600
2024-08-22,115.2100
2024-08-23,115.8600
2024-08-26,118.0000
2024-08-27,115.5400
2024-08-28,111.5600
2024-08-29,114.1400
2024-08-30,114.2300
2024-09-03,110.4100
2024-09-04,110.8000
2024-09-05,111.7500
2024-09-06,108.5600
2024-09-09,109.9600
2024-09-10,110.2700
2024-09-11,112.0000
2024-09-12,112.9900
2024-09-13,113.6700
2024-09-16,112.8400
2024-09-17,111.6300
2024-09-18,110.7800
2024-09-19,114.0200
2024-09-20,110.2700
2024-09-23,113.2600
2024-09-24,112.5000
2024-09-25,112.6200
2024-09-26,112.4900
2024-09-27,113.9200
2024-09-30,114.8600
2024-10-01,110.2300
2024-10-02,109.6500
2024-10-03,110.4700
2024-10-04,114.7200
2024-10-07,113.8200
2024-10-08,113.5200
2024-10-09,119.6700
2024-10-10,123.7900
2024-10-11,124.0300
2024-10-14,123.1600
2024-10-15,122.7400
2024-10-16,118.9000
2024-10-17,119.0300
2024-10-18,119.5400
2024-10-21,119.5600
2024-10-22,115.5000
2024-10-23,113.6100
2024-10-24,114.9200
2024-10-25,116.0400
2024-10-28,117.3300
2024-10-29,118.3900
2024-10-30,118.9900
2024-10-31,114.8200
2024-11-01,115.4900
2024-11-04,113.7400
2024-11-05,116.5000
2024-11-06,121.4200
2024-11-07,123.5400
2024-11-08,120.8900
2024-11-11,123.5000
2024-11-12,125.4600
2024-11-13,130.7300
2024-11-14,129.2700
2024-11-15,125.9600
2024-11-18,127.4300
2024-11-19,130.2400
2024-11-20,129.1200
2024-11-21,171.3500
2024-11-22,167.4400
2024-11-25,171.4200
2024-11-26,171.2800
2024-11-27,173.7000
2024-11-29,174.8000
2024-12-02,172.4200
2024-12-03,175.9400
2024-12-04,186.5100
2024-12-05,183.0600
2024-12-06,183.6400
2024-12-09,180.7600
2024-12-10,171.5500
2024-12-11,171.9600
2024-12-12,170.0000
2024-12-13,167.6700
2024-12-16,172.4700
2024-12-17,170.8100
2024-12-18,162.5900
2024-12-19,164.2100
2024-12-20,166.2900
2024-12-23,161.4400
2024-12-24,163.0600
2024-12-26,163.4800
2024-12-27,158.6500
2024-12-30,154.9700
2024-12-31,154.4100
2025-01-02,157.5100
2025-01-03,162.2200
2025-01-06,163.0800
2025-01-07,158.8400
2025-01-08,161.0300
2025-01-10,162.4600
2025-01-13,162.4300
2025-01-14,163.4100
2025-01-15,165.7100
2025-01-16,167.6400
2025-01-17,170.7900
2025-01-21,173.5300
2025-01-22,177.4900
2025-01-23,174.9400
2025-01-24,174.1200
2025-01-27,175.5200
2025-01-28,188.0200
2025-01-29,182.8800
2025-01-30,179.2900
2025-01-31,181.5100
2025-02-03,182.5400
2025-02-04,189.1100
2025-02-05,188.9300
2025-02-06,186.3700
2025-02-07,184.0300
2025-02-10,186.1200
2025-02-11,183.5500
2025-02-12,187.2300
2025-02-13,192.6600
2025-02-14,187.6000
2025-02-18,192.7800
2025-02-19,186.5600
2025-02-20,184.9600
2025-02-21,177.8900
2025-02-24,170.9200
2025-02-25,164.2000
2025-02-26,166.1900
2025-02-27,173.6900
2025-02-28,177.1000
2025-03-03,173.6500
2025-03-04,173.6000
2025-03-05,177.3100
2025-03-06,156.2200
2025-03-07,158.9100
2025-03-10,147.5900
2025-03-11,149.9000
2025-03-12,152.3700
2025-03-13,149.8300
2025-03-14,156.1100
2025-03-17,156.3900
2025-03-18,154.3600
2025-03-19,155.9600
2025-03-20,157.1900
2025-03-21,158.3900
2025-03-24,163.1700
2025-03-25,162.8300
2025-03-26,159.7400
2025-03-27,156.9800
2025-03-28,150.6300
2025-03-31,146.1600
2025-04-01,149.5400
2025-04-02,153.9100
2025-04-03,139.9000
2025-04-04,130.5300
2025-04-07,131.0400
2025-04-08,133.5100
2025-04-09,151.1500
2025-04-10,144.4500
2025-04-11,144.9600
2025-04-14,144.5500
2025-04-15,146.5400
2025-04-16,146.0800
2025-04-17,143.4300
2025-04-21,137.0000
2025-04-22,140.2300
2025-04-23,147.3900
2025-04-24,158.6600
2025-04-25,158.4000
2025-04-28,158.9600
2025-04-29,160.3500
2025-04-30,159.4900
2025-05-01,165.3600
2025-05-02,167.6600
2025-05-05,167.8700
2025-05-06,168.4500
2025-05-07,170.5600
2025-05-08,173.9700
2025-05-09,174.1400
2025-05-12,180.5400
2025-05-13,181.0200
2025-05-14,181.4500
2025-05-15,182.9700
2025-05-16,183.0800
2025-05-19,182.0500
2025-05-20,182.8800
2025-05-21,179.1200
2025-05-22,203.1800
2025-05-23,200.0500
2025-05-27,206.3500
2025-05-28,204.4000
2025-05-29,202.3100
2025-05-30,205.6700
2025-06-02,210.1700
2025-06-03,209.1500
2025-06-04,209.6000
2025-06-05,210.1000
2025-06-06,210.8400
2025-06-09,210.8500
2025-06-10,208.2400
2025-06-11,208.6100
2025-06-12,211.2800
2025-06-13,208.1800
2025-06-16,209.1200
2025-06-17,209.4500
2025-06-18,212.0800
2025-06-20,211.9900
2025-06-23,213.7100
2025-06-24,223.1400
2025-06-25,221.5200
2025-06-26,221.9200
2025-06-27,222.6100
2025-06-30,223.7700
2025-07-01,215.9700
2025-07-02,217.3400
2025-07-03,221.4900
2025-07-07,225.7900
2025-07-08,223.5000
2025-07-09,221.9000
2025-07-10,214.4200
2025-07-11,210.8400
2025-07-14,213.5200
2025-07-15,212.7900
2025-07-16,211.9400
2025-07-17,211.5800
2025-07-18,216.8900
2025-07-21,215.6500
2025-07-22,212.2500
2025-07-23,212.5600
2025-07-24,215.0200
2025-07-25,219.5100
2025-07-28,218.6700
2025-07-29,218.7600
2025-07-30,220.2800
2025-07-31,223.5000
2025-08-01,205.0200
2025-08-04,208.4800
2025-08-05,205.7700
2025-08-06,210.5400
2025-08-07,206.4000
2025-08-08,191.7300
2025-08-11,191.8000
2025-08-12,193.0600
2025-08-13,196.8700
2025-08-14,194.9000
2025-08-15,199.0800
2025-08-18,198.2400
2025-08-19,192.6300
2025-08-20,194.8000
2025-08-21,194.6800
2025-08-22,196.8100
2025-08-25,194.6800
2025-08-26,194.3500
2025-08-27,200.3900
2025-08-28,241.0000
2025-08-29,238.6600
2025-09-02,233.6000
2025-09-03,229.3300
2025-09-04,221.9000
2025-09-05,225.5800
2025-09-08,226.5200
2025-09-09,225.5600
2025-09-10,225.8500
2025-09-11,224.5300
2025-09-12,221.1500
2025-09-15,225.7900
2025-09-16,215.9500
2025-09-17,217.9600
2025-09-18,222.1100
2025-09-19,230.4800
2025-09-22,229.5400
2025-09-23,223.5400
2025-09-24,222.5700
2025-09-25,221.6000
2025-09-26,224.6400
2025-09-29,225.2500
2025-09-30,225.5500
2025-10-01,230.5500
2025-10-02,240.5400
2025-10-03,235.0900
2025-10-06,242.5200
2025-10-07,234.8100
2025-10-08,250.2100
2025-10-09,250.6700
2025-10-10,242.1700
2025-10-13,247.2700
2025-10-14,240.8300
2025-10-15,240.8600
2025-10-16,240.0600
2025-10-17,240.7400
2025-10-20,245.6700
2025-10-21,247.5200
2025-10-22,241.6700
2025-10-23,252.9900
2025-10-24,257.9400
2025-10-27,265.9700
2025-10-28,267.0500
2025-10-29,269.7000
2025-10-30,271.1800
2025-10-31,274.8800
2025-11-03,277.1400
2025-11-04,265.4200
2025-11-05,264.7900
2025-11-06,264.7200
2025-11-07,262.8600
2025-11-10,268.5100
2025-11-11,271.2600
2025-11-12,269.8200
2025-11-13,256.9200
2025-11-14,257.0200
2025-11-17,252.7900
2025-11-18,254.5100
2025-11-19,252.9800
2025-11-20,244.6600
2025-11-21,234.0300
2025-11-24,241.9900
2025-11-25,250.3200
2025-11-26,248.6600
2025-11-28,251.2400
2025-12-01,252.0000
2025-12-02,259.6800
2025-12-03,265.0000
2025-12-04,234.7700
2025-12-05,228.7900
2025-12-08,225.3100
2025-12-09,222.6000
2025-12-10,216.5500
2025-12-11,220.5100
2025-12-12,217.9300
2025-12-15,215.2800
2025-12-16,220.6000
2025-12-17,216.2900
2025-12-18,221.3100
2025-12-19,222.4600
2025-12-22,226.8400
2025-12-23,225.1000
2025-12-24,221.9300
2025-12-26,223.8800
2025-12-29,222.9000
2025-12-30,222.0500
2025-12-31,219.3600
2026-01-02,216.7100
2026-01-05,224.3600
2026-01-06,234.5300
2026-01-07,233.5000
2026-01-08,223.7900
2026-01-09,219.0900
2026-01-12,220.2800
2026-01-13,209.3900
2026-01-14,206.1600
2026-01-15,207.7400
2026-01-16,210.3800
2026-01-20,206.2100
2026-01-21,206.5000
2026-01-22,211.1300
2026-01-23,209.6900
2026-01-26,211.2700
2026-01-27,212.7500
2026-01-28,216.0000
2026-01-29,199.3700
2026-01-30,192.7000
2026-02-02,190.6800
2026-02-03,173.2400
2026-02-04,165.2900
2026-02-05,156.7100
2026-02-06,168.4300
2026-02-09,175.9500
2026-02-10,182.5800
2026-02-11,178.8300
2026-02-12,172.9100
2026-02-13,182.2900
2026-02-17,177.1000
2026-02-18,176.0800
2026-02-19,179.2000
2026-02-20,172.5000
2026-02-23,157.6000
2026-02-24,161.0600
2026-02-25,169.2100
2026-02-26,173.0600
2026-02-27,168.4100
2026-03-02,170.3300
2026-03-03,165.7900
2026-03-04,168.2600
2026-03-05,177.4500
2026-03-06,180.4800
2026-03-09,182.8400
2026-03-10,175.3200
2026-03-11,179.4300
2026-03-12,177.2500
2026-03-13,178.6600
2026-03-16,174.4000
2026-03-17,174.6000
2026-03-18,173.2500
2026-03-19,175.4000
2026-03-20,168.0200
2026-03-23,174.2000
2026-03-24,161.3400
2026-03-25,160.6100
2026-03-26,162.3300
2026-03-27,152.8000
2026-03-30,153.6700
2026-03-31,150.8200
2026-04-01,153.1200
2026-04-02,151.8500
2026-04-06,149.3800
2026-04-07,149.2400
2026-04-08,149.9900
2026-04-09,132.2400
2026-04-10,121.1100
2026-04-13,134.2400
2026-04-14,135.4700
2026-04-15,144.4800
2026-04-16,143.5500
2026-04-17,143.9800
2026-04-20,150.4400
2026-04-21,150.8400
2026-04-22,155.5700
2026-04-23,146.4000
2026-04-24,140.3200
2026-04-27,144.2500
2026-04-28,142.5600
2026-04-29,141.2200
2026-04-30,136.4700
2026-05-01,141.0000
2026-05-04,144.2100
2026-05-05,141.7100
2026-05-06,139.7400
2026-05-07,153.7200
2026-05-08,152.4500
2026-05-11,151.5000
2026-05-12,151.9800
2026-05-13,152.3700
2026-05-14,150.7600
2026-05-15,157.4700
2026-05-18,164.2400
2026-05-19,169.5500
2026-05-20,166.9700
2026-05-21,165.5400
2026-05-22,172.2000
2026-05-26,177.6000
2026-05-27,175.2600
2026-05-28,239.2000
2026-05-29,255.5500
2026-06-01,280.1600
2026-06-02,261.1400
2026-06-03,241.2800
2026-06-04,244.1800
2026-06-05,238.2600
2026-06-08,240.4500
2026-06-09,239.6600
2026-06-10,239.9000
2026-06-11,240.3900
2026-06-12,232.7800
2026-06-15,240.7800
2026-06-16,238.3200
2026-06-17,234.5200
2026-06-18,232.2900
2026-06-22,226.5900
2026-06-23,230.4100
2026-06-24,225.9500
2026-06-25,227.0600
2026-06-26,248.9600
2026-06-29,251.6500
2026-06-30,254.5000
2026-07-01,261.1900
2026-07-02,260.1500
2026-07-06,262.0900
2026-07-07,262.7400
2026-07-08,261.3100
2026-07-09,267.4900
2026-07-10,261.4500
2026-07-13,268.6500
2026-07-14,275.9400
2026-07-15,271.8700
2026-07-16,270.0200
2026-07-17,268.9000
2026-07-20,274.3400
2026-07-21,271.7300
2026-07-22,267.8000
2026-07-23,265.1300
2026-07-24,268.0600
2026-07-27,272.9200
2026-07-28,270.3600
2026-07-29,282.9000
2026-07-30,298.1000
2026-07-31,293.2800
2026-08-03,307.5300
2026-08-04,316.7700
2026-08-05,316.8400
2026-08-06,318.0000
2026-08-07,330.4900
2026-08-10,334.7000
2026-08-11,334.1400
2026-08-12,332.2600
2026-08-13,337.3800
2026-08-14,328.9200
2026-08-17,330.1100
2026-08-18,325.3300
2026-08-19,325.0100
2026-08-20,321.2900
2026-08-21,332.7800
2026-08-24,322.7800
2026-08-25,317.0200
2026-08-26,315.3700
2026-08-27,329.1100
2026-08-28,328.0000
2026-08-31,331.4300
2026-09-01,319.8000
2026-09-02,305.8400
2026-09-03,356.4700
2026-09-04,337.1800
2026-09-08,335.5000
2026-09-09,331.4800
