Date,Close
2024-06-07,227.0200
2024-06-10,224.6200
2024-06-11,223.8000
2024-06-12,229.2500
2024-06-13,218.1800
2024-06-14,227.0000
2024-06-17,223.6700
2024-06-18,218.8500
2024-06-20,220.4500
2024-06-21,227.5500
2024-06-24,233.9200
2024-06-25,226.6100
2024-06-26,240.5200
2024-06-27,244.1500
2024-06-28,249.9600
2024-07-01,263.5100
2024-07-02,259.8800
2024-07-03,264.9400
2024-07-05,266.7400
2024-07-08,260.1000
2024-07-09,250.5100
2024-07-10,246.1800
2024-07-11,248.7800
2024-07-12,253.1800
2024-07-15,252.5400
2024-07-16,258.2600
2024-07-17,262.7600
2024-07-18,246.8400
2024-07-19,251.4600
2024-07-22,252.5100
2024-07-23,256.5400
2024-07-24,244.5400
2024-07-25,256.2600
2024-07-26,253.5000
2024-07-29,251.5100
2024-07-30,245.3500
2024-07-31,252.3600
2024-08-01,239.3300
2024-08-02,232.7000
2024-08-05,221.5000
2024-08-06,223.2200
2024-08-07,224.9000
2024-08-08,234.4800
2024-08-09,234.9000
2024-08-12,232.3700
2024-08-13,243.0000
2024-08-14,243.4400
2024-08-15,249.0500
2024-08-16,251.0500
2024-08-19,256.9500
2024-08-20,253.2400
2024-08-21,261.6900
2024-08-22,246.6100
2024-08-23,247.6100
2024-08-26,246.0000
2024-08-27,238.8500
2024-08-28,235.3700
2024-08-29,245.7200
2024-08-30,290.7900
2024-09-03,283.2000
2024-09-04,290.7100
2024-09-05,289.8800
2024-09-06,281.8800
2024-09-09,286.5800
2024-09-10,291.4900
2024-09-11,296.6900
2024-09-12,295.1800
2024-09-13,290.0900
2024-09-16,290.0500
2024-09-17,286.8000
2024-09-18,280.1100
2024-09-19,283.8600
2024-09-20,278.4500
2024-09-23,279.4800
2024-09-24,279.9200
2024-09-25,278.2600
2024-09-26,272.6500
2024-09-27,269.5300
2024-09-30,270.3500
2024-10-01,257.6300
2024-10-02,254.3800
2024-10-03,253.0000
2024-10-04,265.3600
2024-10-07,259.4400
2024-10-08,259.4600
2024-10-09,275.4900
2024-10-10,292.6900
2024-10-11,292.8600
2024-10-14,289.1400
2024-10-15,284.6600
2024-10-16,278.3900
2024-10-17,271.8700
2024-10-18,275.5400
2024-10-21,271.7700
2024-10-22,264.4400
2024-10-23,260.9600
2024-10-24,263.5200
2024-10-25,268.7400
2024-10-28,272.1800
2024-10-29,275.2100
2024-10-30,283.7000
2024-10-31,270.4000
2024-11-01,271.8500
2024-11-04,267.3900
2024-11-05,274.7500
2024-11-06,280.9800
2024-11-07,294.1200
2024-11-08,290.0400
2024-11-11,291.5700
2024-11-12,291.6500
2024-11-13,300.8900
2024-11-14,291.5900
2024-11-15,279.7700
2024-11-18,284.4300
2024-11-19,289.1500
2024-11-20,281.7600
2024-11-21,315.4400
2024-11-22,332.5000
2024-11-25,341.3600
2024-11-26,335.4000
2024-11-27,324.6000
2024-11-29,322.4900
2024-12-02,325.1500
2024-12-03,324.0100
2024-12-04,341.3100
2024-12-05,334.3100
2024-12-06,343.4000
2024-12-09,350.1300
2024-12-10,290.9000
2024-12-11,297.2000
2024-12-12,288.6100
2024-12-13,267.1900
2024-12-16,265.6300
2024-12-17,265.1000
2024-12-18,252.6700
2024-12-19,245.0000
2024-12-20,245.6300
2024-12-23,242.9200
2024-12-24,243.0000
2024-12-26,243.5000
2024-12-27,238.3500
2024-12-30,233.9100
2024-12-31,232.8100
2025-01-02,244.6200
2025-01-03,246.3900
2025-01-06,252.8600
2025-01-07,245.9600
2025-01-08,248.6800
2025-01-10,245.2200
2025-01-13,240.1900
2025-01-14,242.4100
2025-01-15,242.9100
2025-01-16,247.9600
2025-01-17,253.1100
2025-01-21,257.8600
2025-01-22,260.7000
2025-01-23,260.6200
2025-01-24,261.8600
2025-01-27,264.5800
2025-01-28,284.0000
2025-01-29,278.3300
2025-01-30,271.0700
2025-01-31,273.3200
2025-02-03,268.8300
2025-02-04,275.9700
2025-02-05,282.0300
2025-02-06,278.1000
2025-02-07,277.8700
2025-02-10,286.3600
2025-02-11,286.1200
2025-02-12,292.4600
2025-02-13,292.9700
2025-02-14,289.6300
2025-02-18,298.5150
2025-02-19,295.0000
2025-02-20,290.0000
2025-02-21,273.2600
2025-02-24,267.1000
2025-02-25,259.7100
2025-02-26,268.3000
2025-02-27,262.4100
2025-02-28,267.4300
2025-03-03,259.0200
2025-03-04,254.3800
2025-03-05,264.1300
2025-03-06,192.9800
2025-03-07,187.6500
2025-03-10,180.3200
2025-03-11,195.7000
2025-03-12,196.1200
2025-03-13,185.1000
2025-03-14,185.3700
2025-03-17,193.0500
2025-03-18,188.6800
2025-03-19,190.0600
2025-03-20,189.3000
2025-03-21,192.5400
2025-03-24,197.4800
2025-03-25,198.6600
2025-03-26,193.6600
2025-03-27,188.6400
2025-03-28,178.0300
2025-03-31,175.4000
2025-04-01,176.6100
2025-04-02,180.1900
2025-04-03,163.3400
2025-04-04,154.3900
2025-04-07,147.3800
2025-04-08,145.8500
2025-04-09,171.3400
2025-04-10,161.1000
2025-04-11,162.2400
2025-04-14,158.0400
2025-04-15,158.5800
2025-04-16,160.0400
2025-04-17,159.2600
2025-04-21,151.6700
2025-04-22,152.1500
2025-04-23,162.6600
2025-04-24,173.2100
2025-04-25,173.5000
2025-04-28,174.5100
2025-04-29,174.6900
2025-04-30,172.1700
2025-05-01,172.1900
2025-05-02,171.6400
2025-05-05,172.9600
2025-05-06,172.2200
2025-05-07,174.3300
2025-05-08,179.2600
2025-05-09,178.5400
2025-05-12,191.6100
2025-05-13,195.9000
2025-05-14,193.7400
2025-05-15,190.5000
2025-05-16,191.2900
2025-05-19,189.0100
2025-05-20,188.9400
2025-05-21,185.0100
2025-05-22,188.5800
2025-05-23,185.8500
2025-05-27,188.9500
2025-05-28,188.4500
2025-05-29,189.3600
2025-05-30,188.8300
2025-06-02,193.0000
2025-06-03,193.7500
2025-06-04,199.7300
2025-06-05,225.3800
2025-06-06,220.1400
2025-06-09,217.2300
2025-06-10,213.0300
2025-06-11,210.6000
2025-06-12,210.6600
2025-06-13,205.6300
2025-06-16,202.5000
2025-06-17,205.6000
2025-06-18,204.1500
2025-06-20,201.5000
2025-06-23,203.2400
2025-06-24,209.2500
2025-06-25,206.7600
2025-06-26,209.2000
2025-06-27,209.9200
2025-06-30,209.9900
2025-07-01,206.0400
2025-07-02,204.4300
2025-07-03,211.3400
2025-07-07,210.0100
2025-07-08,208.9000
2025-07-09,217.1200
2025-07-10,209.2700
2025-07-11,202.5100
2025-07-14,201.5300
2025-07-15,208.6600
2025-07-16,209.6400
2025-07-17,218.5300
2025-07-18,221.2100
2025-07-21,222.2400
2025-07-22,224.2950
2025-07-23,228.2500
2025-07-24,235.1600
2025-07-25,241.3700
2025-07-28,244.4100
2025-07-29,240.8800
2025-07-30,244.3600
2025-07-31,237.8900
2025-08-01,220.9700
2025-08-04,226.5600
2025-08-05,228.2500
2025-08-06,235.8200
2025-08-07,227.8600
2025-08-08,209.1800
2025-08-11,201.0000
2025-08-12,207.8200
2025-08-13,207.4300
2025-08-14,204.3700
2025-08-15,218.2600
2025-08-18,227.0600
2025-08-19,218.6100
2025-08-20,212.7000
2025-08-21,211.9600
2025-08-22,219.0600
2025-08-25,218.4400
2025-08-26,214.3400
2025-08-27,295.7000
2025-08-28,318.1000
2025-08-29,315.6100
2025-09-02,318.2900
2025-09-03,312.8800
2025-09-04,322.0500
2025-09-05,324.7400
2025-09-08,323.2900
2025-09-09,331.0900
2025-09-10,334.8700
2025-09-11,332.1000
2025-09-12,330.1000
2025-09-15,333.9700
2025-09-16,327.3700
2025-09-17,315.3800
2025-09-18,316.3000
2025-09-19,323.4300
2025-09-22,323.5900
2025-09-23,318.9600
2025-09-24,315.3000
2025-09-25,315.3200
2025-09-26,318.4100
2025-09-29,317.0000
2025-09-30,310.3800
2025-10-01,321.5300
2025-10-02,326.2900
2025-10-03,321.2100
2025-10-06,321.9300
2025-10-07,318.4600
2025-10-08,326.7800
2025-10-09,331.4800
2025-10-10,314.4400
2025-10-13,319.2100
2025-10-14,313.8100
2025-10-15,317.8300
2025-10-16,314.3500
2025-10-17,318.5300
2025-10-20,327.4100
2025-10-21,325.7600
2025-10-22,325.1000
2025-10-23,330.0100
2025-10-24,333.5700
2025-10-27,340.1700
2025-10-28,336.4600
2025-10-29,340.5300
2025-10-30,347.5400
2025-10-31,359.8200
2025-11-03,369.0500
2025-11-04,355.8400
2025-11-05,350.2800
2025-11-06,355.8300
2025-11-07,361.0400
2025-11-10,373.8900
2025-11-11,371.4200
2025-11-12,365.3800
2025-11-13,351.1400
2025-11-14,352.6100
2025-11-17,339.6000
2025-11-18,337.8600
2025-11-19,337.1900
2025-11-20,329.0900
2025-11-21,321.1800
2025-11-24,330.6300
2025-11-25,331.7500
2025-11-26,326.2700
2025-11-28,332.3700
2025-12-01,328.8700
2025-12-02,401.9900
2025-12-03,405.9400
2025-12-04,396.7300
2025-12-05,409.6200
2025-12-08,418.7100
2025-12-09,414.0600
2025-12-10,427.4100
2025-12-11,420.3900
2025-12-12,419.0000
2025-12-15,416.0000
2025-12-16,421.5000
2025-12-17,412.3500
2025-12-18,425.2000
2025-12-19,430.6400
2025-12-22,439.6800
2025-12-23,437.1300
2025-12-24,435.5100
2025-12-26,435.8500
2025-12-29,423.1400
2025-12-30,421.2300
2025-12-31,419.6900
2026-01-02,399.6500
2026-01-05,420.8200
2026-01-06,435.8600
2026-01-07,440.6000
2026-01-08,413.5200
2026-01-09,408.1200
2026-01-12,418.1900
2026-01-13,411.1900
2026-01-14,386.8900
2026-01-15,389.2000
2026-01-16,399.7600
2026-01-20,384.8200
2026-01-21,381.4400
2026-01-22,404.6400
2026-01-23,398.6900
2026-01-26,411.2500
2026-01-27,411.8900
2026-01-28,411.0400
2026-01-29,374.0200
2026-01-30,371.3300
2026-02-02,372.6800
2026-02-03,346.0600
2026-02-04,337.6000
2026-02-05,326.5000
2026-02-06,344.3500
2026-02-09,357.7700
2026-02-10,377.2600
2026-02-11,364.4600
2026-02-12,356.7400
2026-02-13,368.4000
2026-02-17,354.3600
2026-02-18,363.0700
2026-02-19,355.8900
2026-02-20,344.5600
2026-02-23,305.3700
2026-02-24,312.5100
2026-02-25,314.9900
2026-02-26,336.6100
2026-02-27,328.4700
2026-03-02,325.0100
2026-03-03,252.7300
2026-03-04,248.0100
2026-03-05,263.9300
2026-03-06,270.4700
2026-03-09,271.7400
2026-03-10,270.5600
2026-03-11,270.5700
2026-03-12,260.6800
2026-03-13,260.5000
2026-03-16,266.9500
2026-03-17,272.2700
2026-03-18,268.5200
2026-03-19,270.1600
2026-03-20,261.1600
2026-03-23,273.2500
2026-03-24,253.7600
2026-03-25,246.5400
2026-03-26,241.2800
2026-03-27,235.5100
2026-03-30,235.2100
2026-03-31,244.7700
2026-04-01,249.3600
2026-04-02,253.1200
2026-04-06,255.0100
2026-04-07,254.0800
2026-04-08,250.3200
2026-04-09,229.4900
2026-04-10,225.9500
2026-04-13,236.1400
2026-04-14,233.6000
2026-04-15,244.0600
2026-04-16,251.1400
2026-04-17,263.3800
2026-04-20,264.1100
2026-04-21,261.4300
2026-04-22,269.5400
2026-04-23,258.1100
2026-04-24,253.5900
2026-04-27,264.3800
2026-04-28,258.2000
2026-04-29,258.2900
2026-04-30,250.8300
2026-05-01,263.4600
2026-05-04,264.6900
2026-05-05,266.6800
2026-05-06,265.2600
2026-05-07,293.4200
2026-05-08,299.4700
2026-05-11,294.6500
2026-05-12,308.7200
2026-05-13,303.0000
2026-05-14,303.0900
2026-05-15,312.1600
2026-05-18,330.0000
2026-05-19,334.6800
2026-05-20,329.1400
2026-05-21,317.5000
2026-05-22,326.1300
2026-05-26,307.3500
2026-05-27,294.4600
2026-05-28,325.6800
2026-05-29,335.5500
2026-06-01,403.8800
2026-06-02,398.4600
2026-06-03,368.3200
2026-06-04,380.1800
2026-06-05,350.7400
2026-06-08,352.5600
2026-06-09,340.2800
2026-06-10,348.2800
2026-06-11,354.4100
2026-06-12,342.8000
2026-06-15,354.1800
2026-06-16,348.8100
2026-06-17,334.6900
2026-06-18,332.7500
2026-06-22,319.1600
2026-06-23,320.9700
2026-06-24,302.4400
2026-06-25,294.1000
2026-06-26,314.0100
2026-06-29,338.1800
2026-06-30,335.9000
2026-07-01,359.3800
2026-07-02,354.8800
2026-07-06,357.9100
2026-07-07,361.3200
2026-07-08,359.4000
2026-07-09,362.8700
2026-07-10,342.0800
2026-07-13,337.9700
2026-07-14,344.6700
2026-07-15,333.0400
2026-07-16,328.6000
2026-07-17,312.3300
2026-07-20,323.3600
2026-07-21,307.6500
2026-07-22,304.9700
2026-07-23,299.1400
2026-07-24,298.2200
2026-07-27,309.7100
2026-07-28,310.6200
2026-07-29,321.1000
2026-07-30,325.8800
2026-07-31,337.4800
2026-08-03,357.9700
2026-08-04,380.0400
2026-08-05,376.3600
2026-08-06,370.0000
2026-08-07,398.8000
2026-08-10,416.6700
2026-08-11,439.1600
2026-08-12,437.8300
2026-08-13,472.2900
2026-08-14,460.3300
2026-08-17,438.7000
2026-08-18,434.6200
2026-08-19,440.5300
2026-08-20,420.3700
2026-08-21,430.8300
2026-08-24,402.6900
2026-08-25,404.9200
2026-08-26,406.1100
2026-08-27,440.5800
2026-08-28,446.6200
2026-08-31,453.3700
2026-09-01,434.2100
2026-09-02,375.4000
2026-09-03,384.4500
2026-09-04,368.7400
2026-09-08,356.0000
2026-09-09,358.3800
