Date,Close
2024-03-28,523.0700
2024-04-01,522.1600
2024-04-02,518.8400
2024-04-03,519.4100
2024-04-04,513.0700
2024-04-05,518.4300
2024-04-08,518.7200
2024-04-09,519.3200
2024-04-10,514.1200
2024-04-11,518.0000
2024-04-12,510.8500
2024-04-15,504.4500
2024-04-16,503.5300
2024-04-17,500.5500
2024-04-18,499.5200
2024-04-19,495.1600
2024-04-22,499.7200
2024-04-23,505.6500
2024-04-24,505.4100
2024-04-25,503.4900
2024-04-26,508.2600
2024-04-29,510.0600
2024-04-30,501.9800
2024-05-01,500.3500
2024-05-02,505.0300
2024-05-03,511.2900
2024-05-06,516.5700
2024-05-07,517.1400
2024-05-08,517.1900
2024-05-09,520.1700
2024-05-10,520.8400
2024-05-13,520.9100
2024-05-14,523.3000
2024-05-15,529.7800
2024-05-16,528.6900
2024-05-17,529.4500
2024-05-20,530.0600
2024-05-21,531.3600
2024-05-22,529.8300
2024-05-23,525.9600
2024-05-24,529.4400
2024-05-28,529.8100
2024-05-29,526.1000
2024-05-30,522.6100
2024-05-31,527.3700
2024-06-03,527.8000
2024-06-04,528.3900
2024-06-05,534.6700
2024-06-06,534.6600
2024-06-07,534.0100
2024-06-10,535.6600
2024-06-11,536.9500
2024-06-12,541.3600
2024-06-13,542.4500
2024-06-14,542.7800
2024-06-17,547.1000
2024-06-18,548.4900
2024-06-20,547.0000
2024-06-21,544.5100
2024-06-24,542.7400
2024-06-25,544.8300
2024-06-26,545.5100
2024-06-27,546.3700
2024-06-28,544.2200
2024-07-01,545.3400
2024-07-02,549.0100
2024-07-03,551.4600
2024-07-05,554.6400
2024-07-08,555.2800
2024-07-09,555.8200
2024-07-10,561.3200
2024-07-11,556.4800
2024-07-12,559.9900
2024-07-15,561.5300
2024-07-16,564.8600
2024-07-17,556.9400
2024-07-18,552.6600
2024-07-19,548.9900
2024-07-22,554.6500
2024-07-23,553.7800
2024-07-24,541.2300
2024-07-25,538.4100
2024-07-26,544.4400
2024-07-29,544.7600
2024-07-30,542.0000
2024-07-31,550.8100
2024-08-01,543.0100
2024-08-02,532.9000
2024-08-05,517.3800
2024-08-06,522.1500
2024-08-07,518.6600
2024-08-08,530.6500
2024-08-09,532.9900
2024-08-12,533.2700
2024-08-13,542.0400
2024-08-14,543.7500
2024-08-15,553.0700
2024-08-16,554.3100
2024-08-19,559.6100
2024-08-20,558.7000
2024-08-21,560.6200
2024-08-22,556.2200
2024-08-23,562.1300
2024-08-26,560.7900
2024-08-27,561.5600
2024-08-28,558.3000
2024-08-29,558.3500
2024-08-30,563.6800
2024-09-03,552.0800
2024-09-04,550.9500
2024-09-05,549.6100
2024-09-06,540.3600
2024-09-09,546.4100
2024-09-10,548.7900
2024-09-11,554.4200
2024-09-12,559.0900
2024-09-13,562.0100
2024-09-16,562.8400
2024-09-17,563.0700
2024-09-18,561.4000
2024-09-19,570.9800
2024-09-20,568.2500
2024-09-23,569.6700
2024-09-24,571.3000
2024-09-25,570.0400
2024-09-26,572.3000
2024-09-27,571.4700
2024-09-30,573.7600
2024-10-01,568.6200
2024-10-02,568.8600
2024-10-03,567.8200
2024-10-04,572.9800
2024-10-07,567.8000
2024-10-08,573.1700
2024-10-09,577.1400
2024-10-10,576.1300
2024-10-11,579.5800
2024-10-14,584.3200
2024-10-15,579.7800
2024-10-16,582.3000
2024-10-17,582.3500
2024-10-18,584.5900
2024-10-21,583.6300
2024-10-22,583.3200
2024-10-23,577.9900
2024-10-24,579.2400
2024-10-25,579.0400
2024-10-28,580.8300
2024-10-29,581.7700
2024-10-30,580.0100
2024-10-31,568.6400
2024-11-01,571.0400
2024-11-04,569.8100
2024-11-05,576.7000
2024-11-06,591.0400
2024-11-07,595.6100
2024-11-08,598.1900
2024-11-11,598.7600
2024-11-12,596.9000
2024-11-13,597.1900
2024-11-14,593.3500
2024-11-15,585.7500
2024-11-18,588.1500
2024-11-19,590.3000
2024-11-20,590.5000
2024-11-21,593.6700
2024-11-22,595.5100
2024-11-25,597.5300
2024-11-26,600.6500
2024-11-27,598.8300
2024-11-29,602.5500
2024-12-02,603.6300
2024-12-03,603.9100
2024-12-04,607.6600
2024-12-05,606.6600
2024-12-06,607.8100
2024-12-09,604.6800
2024-12-10,602.8000
2024-12-11,607.4600
2024-12-12,604.3300
2024-12-13,604.2100
2024-12-16,606.7900
2024-12-17,604.2900
2024-12-18,586.2800
2024-12-19,586.1000
2024-12-20,591.1500
2024-12-23,594.6900
2024-12-24,601.3000
2024-12-26,601.3400
2024-12-27,595.0100
2024-12-30,588.2200
2024-12-31,586.0800
2025-01-02,584.6400
2025-01-03,591.9500
2025-01-06,595.3600
2025-01-07,588.6300
2025-01-08,589.4900
2025-01-10,580.4900
2025-01-13,581.3900
2025-01-14,582.1900
2025-01-15,592.7800
2025-01-16,591.6400
2025-01-17,597.5800
2025-01-21,603.0500
2025-01-22,606.4400
2025-01-23,609.7500
2025-01-24,607.9700
2025-01-27,599.3700
2025-01-28,604.5200
2025-01-29,601.8100
2025-01-30,605.0400
2025-01-31,601.8200
2025-02-03,597.7700
2025-02-04,601.7800
2025-02-05,604.2200
2025-02-06,606.3200
2025-02-07,600.7700
2025-02-10,604.8500
2025-02-11,605.3100
2025-02-12,603.3600
2025-02-13,609.7300
2025-02-14,609.7000
2025-02-18,611.4900
2025-02-19,612.9300
2025-02-20,610.3800
2025-02-21,599.9400
2025-02-24,597.2100
2025-02-25,594.2400
2025-02-26,594.5400
2025-02-27,585.0500
2025-02-28,594.1800
2025-03-03,583.7700
2025-03-04,576.8600
2025-03-05,583.0600
2025-03-06,572.7100
2025-03-07,575.9200
2025-03-10,560.5800
2025-03-11,555.9200
2025-03-12,558.8700
2025-03-13,551.4200
2025-03-14,562.8100
2025-03-17,567.1500
2025-03-18,561.0200
2025-03-19,567.1300
2025-03-20,565.4900
2025-03-21,563.9800
2025-03-24,574.0800
2025-03-25,575.4600
2025-03-26,568.5900
2025-03-27,567.0800
2025-03-28,555.6600
2025-03-31,559.3900
2025-04-01,560.9700
2025-04-02,564.5200
2025-04-03,536.7000
2025-04-04,505.2800
2025-04-07,504.3800
2025-04-08,496.4800
2025-04-09,548.6200
2025-04-10,524.5800
2025-04-11,533.9400
2025-04-14,539.1200
2025-04-15,537.6100
2025-04-16,525.6600
2025-04-17,526.4100
2025-04-21,513.8800
2025-04-22,527.2500
2025-04-23,535.4200
2025-04-24,546.6900
2025-04-25,550.6400
2025-04-28,550.8500
2025-04-29,554.3200
2025-04-30,554.5400
2025-05-01,558.4700
2025-05-02,566.7600
2025-05-05,563.5100
2025-05-06,558.8000
2025-05-07,561.1500
2025-05-08,565.0600
2025-05-09,564.3400
2025-05-12,582.9900
2025-05-13,586.8400
2025-05-14,587.5900
2025-05-15,590.4600
2025-05-16,594.2000
2025-05-19,594.8500
2025-05-20,592.8500
2025-05-21,582.8600
2025-05-22,583.0900
2025-05-23,579.1100
2025-05-27,591.1500
2025-05-28,587.7300
2025-05-29,590.0500
2025-05-30,589.3900
2025-06-02,592.7100
2025-06-03,596.0900
2025-06-04,595.9300
2025-06-05,593.0500
2025-06-06,599.1400
2025-06-09,599.6800
2025-06-10,603.0800
2025-06-11,601.3600
2025-06-12,603.7500
2025-06-13,597.0000
2025-06-16,602.6800
2025-06-17,597.5300
2025-06-18,597.4400
2025-06-20,594.2800
2025-06-23,600.1500
2025-06-24,606.7800
2025-06-25,607.1200
2025-06-26,611.8700
2025-06-27,614.9100
2025-06-30,617.8500
2025-07-01,617.6500
2025-07-02,620.4500
2025-07-03,625.3400
2025-07-07,620.6800
2025-07-08,620.3400
2025-07-09,624.0600
2025-07-10,625.8200
2025-07-11,623.6200
2025-07-14,624.8100
2025-07-15,622.1400
2025-07-16,624.2200
2025-07-17,628.0400
2025-07-18,627.5800
2025-07-21,628.7700
2025-07-22,628.8600
2025-07-23,634.2100
2025-07-24,634.4200
2025-07-25,637.1000
2025-07-28,636.9400
2025-07-29,635.2600
2025-07-30,634.4600
2025-07-31,632.0800
2025-08-01,621.7200
2025-08-04,631.1700
2025-08-05,627.9700
2025-08-06,632.7800
2025-08-07,632.2500
2025-08-08,637.1800
2025-08-11,635.9200
2025-08-12,642.6900
2025-08-13,644.8900
2025-08-14,644.9500
2025-08-15,643.4400
2025-08-18,643.3000
2025-08-19,639.8100
2025-08-20,638.1100
2025-08-21,635.5500
2025-08-22,645.3100
2025-08-25,642.4700
2025-08-26,645.1600
2025-08-27,646.6300
2025-08-28,648.9200
2025-08-29,645.0500
2025-09-02,640.2700
2025-09-03,643.7400
2025-09-04,649.1200
2025-09-05,647.2400
2025-09-08,648.8300
2025-09-09,650.3300
2025-09-10,652.2100
2025-09-11,657.6300
2025-09-12,657.4100
2025-09-15,660.9100
2025-09-16,660.0000
2025-09-17,659.1800
2025-09-18,662.2600
2025-09-19,663.7000
2025-09-22,666.8400
2025-09-23,663.2100
2025-09-24,661.1000
2025-09-25,658.0500
2025-09-26,661.8200
2025-09-29,663.6800
2025-09-30,666.1800
2025-10-01,668.4500
2025-10-02,669.2200
2025-10-03,669.2100
2025-10-06,671.6100
2025-10-07,669.1200
2025-10-08,673.1100
2025-10-09,671.1600
2025-10-10,653.0200
2025-10-13,663.0400
2025-10-14,662.2300
2025-10-15,665.1700
2025-10-16,660.6400
2025-10-17,664.3900
2025-10-20,671.3000
2025-10-21,671.2900
2025-10-22,667.8000
2025-10-23,671.7600
2025-10-24,677.2500
2025-10-27,685.2400
2025-10-28,687.0600
2025-10-29,687.3900
2025-10-30,679.8300
2025-10-31,682.0600
2025-11-03,683.3400
2025-11-04,675.2400
2025-11-05,677.5800
2025-11-06,670.3100
2025-11-07,670.9700
2025-11-10,681.4400
2025-11-11,683.0000
2025-11-12,683.3800
2025-11-13,672.0400
2025-11-14,671.9300
2025-11-17,665.6700
2025-11-18,660.0800
2025-11-19,662.6300
2025-11-20,652.5300
2025-11-21,659.0300
2025-11-24,668.7300
2025-11-25,675.0200
2025-11-26,679.6800
2025-11-28,683.3900
2025-12-01,680.2700
2025-12-02,681.5300
2025-12-03,683.8900
2025-12-04,684.3900
2025-12-05,685.6900
2025-12-08,683.6300
2025-12-09,683.0400
2025-12-10,687.5700
2025-12-11,689.1700
2025-12-12,681.7600
2025-12-15,680.7300
2025-12-16,678.8700
2025-12-17,671.4000
2025-12-18,676.4700
2025-12-19,680.5900
2025-12-22,684.8300
2025-12-23,687.9600
2025-12-24,690.3800
2025-12-26,690.3100
2025-12-29,687.8500
2025-12-30,687.0100
2025-12-31,681.9200
2026-01-02,683.1700
2026-01-05,687.7200
2026-01-06,691.8100
2026-01-07,689.5800
2026-01-08,689.5100
2026-01-09,694.0700
2026-01-12,695.1600
2026-01-13,693.7700
2026-01-14,690.3600
2026-01-15,692.2400
2026-01-16,691.6600
2026-01-20,677.5800
2026-01-21,685.4000
2026-01-22,688.9800
2026-01-23,689.2300
2026-01-26,692.7300
2026-01-27,695.4900
2026-01-28,695.4200
2026-01-29,694.0400
2026-01-30,691.9700
2026-02-02,695.4100
2026-02-03,689.5300
2026-02-04,686.1900
2026-02-05,677.6200
2026-02-06,690.6200
2026-02-09,693.9500
2026-02-10,692.1200
2026-02-11,691.9600
2026-02-12,681.2700
2026-02-13,681.7500
2026-02-17,682.8500
2026-02-18,686.2900
2026-02-19,684.4800
2026-02-20,689.4300
2026-02-23,682.3900
2026-02-24,687.3500
2026-02-25,693.1500
2026-02-26,689.3000
2026-02-27,685.9900
2026-03-02,686.3800
2026-03-03,680.3300
2026-03-04,685.1300
2026-03-05,681.3100
2026-03-06,672.3800
2026-03-09,678.2700
2026-03-10,677.1800
2026-03-11,676.3300
2026-03-12,666.0600
2026-03-13,662.2900
2026-03-16,669.0300
2026-03-17,670.7900
2026-03-18,661.4300
2026-03-19,659.8000
2026-03-20,648.5700
2026-03-23,655.3800
2026-03-24,653.1800
2026-03-25,656.8200
2026-03-26,645.0900
2026-03-27,634.0900
2026-03-30,631.9700
2026-03-31,650.3400
2026-04-01,655.2400
2026-04-02,655.8300
2026-04-06,658.9300
2026-04-07,659.2200
2026-04-08,676.0100
2026-04-09,679.9100
2026-04-10,679.4600
2026-04-13,686.1000
2026-04-14,694.4600
2026-04-15,699.9400
2026-04-16,701.6600
2026-04-17,710.1400
2026-04-20,710.1400
2026-04-21,704.0800
2026-04-22,711.2100
2026-04-23,708.4500
2026-04-24,713.9400
2026-04-27,715.1700
2026-04-28,711.6900
2026-04-29,711.5800
2026-04-30,718.6600
2026-05-01,720.6500
2026-05-04,718.0100
2026-05-05,723.7700
2026-05-06,733.8300
2026-05-07,731.5800
2026-05-08,737.6200
2026-05-11,739.3000
2026-05-12,738.1800
2026-05-13,742.3100
2026-05-14,748.1700
2026-05-15,739.1700
2026-05-18,738.6500
2026-05-19,733.7300
2026-05-20,741.2500
2026-05-21,742.7200
2026-05-22,745.6400
2026-05-26,750.5900
2026-05-27,750.4600
2026-05-28,754.6000
2026-05-29,756.4800
2026-06-01,758.5400
2026-06-02,759.5700
2026-06-03,754.2400
2026-06-04,757.0900
2026-06-05,737.5500
2026-06-08,739.2200
2026-06-09,737.0500
2026-06-10,725.4300
2026-06-11,737.7600
2026-06-12,741.7500
2026-06-15,754.8300
2026-06-16,750.3300
2026-06-17,740.9600
2026-06-18,746.7400
2026-06-22,744.3900
2026-06-23,733.5800
2026-06-24,733.2400
2026-06-25,734.3000
2026-06-26,728.9900
2026-06-29,741.0000
2026-06-30,746.7700
2026-07-01,745.7600
2026-07-02,744.7800
2026-07-06,751.2800
2026-07-07,747.7100
2026-07-08,745.4000
2026-07-09,751.7100
2026-07-10,754.9500
2026-07-13,749.1700
2026-07-14,751.8300
2026-07-15,754.8100
2026-07-16,750.7200
2026-07-17,743.2900
2026-07-20,742.0900
2026-07-21,748.2800
2026-07-22,747.4100
2026-07-23,738.1800
2026-07-24,738.9300
2026-07-27,739.0900
2026-07-28,740.8600
2026-07-29,729.4600
2026-07-30,741.6900
2026-07-31,747.0300
2026-08-03,757.6700
2026-08-04,771.3300
2026-08-05,769.7900
2026-08-06,768.5600
2026-08-07,773.2600
2026-08-10,773.0300
2026-08-11,770.5600
2026-08-12,772.4900
2026-08-13,777.8800
2026-08-14,776.3400
2026-08-17,772.6700
2026-08-18,767.4500
2026-08-19,769.0600
2026-08-20,762.6000
2026-08-21,765.7200
2026-08-24,763.4700
2026-08-25,765.9100
2026-08-26,766.0800
2026-08-27,771.1000
2026-08-28,769.3500
2026-08-31,767.0500
2026-09-01,761.7800
2026-09-02,765.1600
2026-09-03,773.1700
2026-09-04,770.1900
2026-09-08,765.9600
2026-09-09,762.4000
